X    T    ALg1    
3    13.5    2500    
3    14    3398    
3    14.5    3918    
3    15    4743    
3    15.5    4743    
3    16    4743    
3    16.5    4743    
3    17    4743    
3    17.5    4743    
3    18    4500    
3    18.5    4284    
3    19    4091    
3    19.5    4091    
3    20    4091    
3    20.5    3918    
3    21    3918    
3    21.5    3918    
3    22    3918    
3    22.5    4091    
3    23    4284    
3    23.5    4284    
3    24    4284    
3    24.5    4091    
3    25    4091    
3    25.5    2567    
3    26    2508    
3    26.5    2525    
3    27    2543    
3    27.5    2535    
3    28    2527    
3    28.5    2462    
3    29    1573    
3    29.5    2454    
3    30    2511    
3    30.5    2559    
3    31    3070    
3    31.5    2954    
3    32    2906    
3    32.5    2504    
3    33    1918    
3    33.5    2470    
3    34    2535    
3    34.5    2579    
3    35    3138    
3    35.5    2759    
3    36    2608    
3    36.5    2531    
3    37    2486    
3    37.5    2543    
3    38    2862    
3    38.5    2906    
3    39    3008    
3    39.5    3008    
3    40    3008    
3    40.5    2954    
3    41    2954    
3    41.5    2906    
3    42    2906    
3    42.5    2862    
3    43    2862    
3    43.5    2906    
3    44    2954    
3    44.5    2906    
3    45    2862    
3    45.5    2862    
3    46    2862    
3    46.5    2906    
3    47    2954    
3    47.5    2954    
3    48    3008    
3    48.5    3008    
3    49    3008    
3    49.5    2954    
3    50    2954    
3    50.5    2954    
3    51    2954    
3    51.5    2954    
3    52    3008    
3    52.5    3008    
3    53    3008    
3    53.5    2954    
3    54    2954    
3    54.5    2954    
3    55    3008    
3    55.5    3008    
3    56    3008    
3    56.5    2954    
3    57    2954    
3    57.5    2906    
3    58    2862    
3    58.5    2862    
3    59    2862    
3    59.5    2732    
3    60    2666    
3    60.5    2686    
3    61    2732    
3    61.5    2571    
3    62    2551    
3    62.5    2557    
3    63    2563    
3    63.5    2579    
3    64    2634    
3    64.5    2519    
3    65    2458    
3    65.5    2425    
3    66    2299    
3    66.5    2299    
3    67    2321    
3    67.5    2273    
3    68    2212    
3    68.5    2212    
3    69    2212    
3    69.5    2176    
3    70    2176    
3    70.5    2176    
3    71    2176    
3    71.5    2176    
3    72    2212    
3    72.5    2212    
3    73    2212    
3    73.5    2245    
3    74    2273    
3    74.5    2273    
3    75    2273    
3    75.5    2490    
3    76    2557    
3    76.5    2620    
3    77    3008    
3    77.5    3138    
3    78    3398    
3    78.5    3398    
3    79    3398    
3    79.5    3398    
3    80    3507    
3    80.5    3507    
3    81    3628    
3    81.5    3765    
3    82    3918    
3    82.5    3918    
3    83    4091    
3    83.5    4091    
3    84    4284    
3    84.5    3918    
3    85    3765    
3    85.5    2529    
3    86    2403    
3    86.5    2136    
3    87    1187    
3    87.5    1026    
3    88    845    
3    88.5    642    
3    89    415    
3    89.5    4    
3    90    4    
3    90.5    4    
3    91    4    
3    91.5    415    
3    92    642    
3    92.5    1187    
3    93    1675    
3    93.5    2508    
3    94    3398    
3    94.5    3507    
3    95    3765    
3    95.5    3765    
3    96    3918    
3    96.5    4091    
3    97    4500    
3    97.5    4500    
3    98    4500    
3    98.5    4500    
3    99    4743    
3    99.5    4743    
3    100    4743    
3    100.5    4500    
3    101    4500    
3    101.5    4284    
3    102    4284    
3    102.5    4091    
3    103    4091    
3    103.5    4091    
3    104    4091    
3    104.5    3918    
3    105    3918    
3    105.5    3628    
3    106    3507    
3    106.5    3070    
3    107    2862    
3    107.5    2504    
3    108    1918    
3    108.5    1846    
3    109    1765    
3    109.5    1675    
3    110    1573    
3    110.5    1573    
3    111    1573    
3    111.5    1573    
3    112    1573    
3    112.5    1573    
3    113    1573    
3    113.5    1459    
3    114    1459    
3    114.5    1459    
3    115    1573    
3    115.5    1573    
3    116    1675    
3    116.5    1765    
3    117    1846    
3    117.5    1918    
3    118    1982    
3    118.5    2039    
3    119    2136    
3    119.5    2212    
3    120    2299    
3    120.5    2490    
3    121    2557    
3    121.5    2571    
3    122    2649    
3    122.5    2707    
3    123    2789    
3    123.5    2862    
3    124    2954    
3    124.5    2954    
3    125    2954    
3    125.5    2906    
3    126    2906    
3    126.5    2906    
3    127    2906    
3    127.5    2824    
3    128    2759    
3    128.5    2549    
3    129    2504    
3    129.5    2468    
3    130    2376    
3    130.5    2299    
3    131    2176    
3    131.5    2136    
3    132    2090    
3    132.5    2039    
3    133    2039    
3    133.5    2039    
3    134    2090    
3    134.5    2176    
3    135    2273    
3    135.5    2454    
3    136    2486    
3    136.5    2541    
3    137    2789    
3    137.5    2862    
3    138    2954    
3    138.5    2954    
3    139    3008    
3    139.5    3008    
3    140    3008    
3    140.5    3008    
3    141    3008    
3    141.5    3008    
3    142    3008    
3    142.5    3008    
3    143    3008    
3    143.5    2954    
3    144    2954    
3    144.5    2954    
3    145    2954    
3    145.5    2906    
3    146    2862    
3    146.5    2824    
3    147    2789    
3    147.5    2759    
3    148    2732    
3    148.5    2686    
3    149    2666    
3    149.5    2666    
3    150    2666    
3    150.5    2686    
3    151    2732    
3    151.5    2759    
3    152    2789    
3    152.5    2789    
3    153    2789    
3    153.5    2824    
3    154    2862    
3    154.5    2824    
3    155    2789    
3    155.5    2707    
3    156    2649    
3    156.5    2519    
3    157    2454    
3    157.5    2415    
3    158    2299    
3    158.5    2176    
3    159    2039    
3    159.5    1982    
3    160    1982    
3    160.5    1918    
3    161    1846    
3    161.5    1765    
3    162    1765    
3    162.5    1765    
3    163    1765    
3    163.5    1765    
3    164    1765    
3    164.5    1846    
3    165    1982    
3    165.5    2480    
3    166    2551    
3    166.5    2608    
3    167    3008    
3    167.5    3008    
3    168    3008    
3    168.5    3070    
3    169    3215    
3    169.5    3215    
3    170    3301    
3    170.5    3301    
3    171    3301    
3    171.5    3301    
3    172    3301    
3    172.5    3301    
3    173    3301    
3    173.5    3215    
3    174    3215    
3    174.5    3138    
3    175    3070    
3    175.5    3008    
3    176    3008    
3    176.5    2906    
3    177    2824    
3    177.5    2707    
3    178    2649    
3    178.5    2519    
3    179    2454    
3    179.5    2425    
3    180    2342    
3    180.5    2299    
3    181    2273    
3    181.5    2245    
3    182    2212    
3    182.5    2212    
3    183    2212    
3    183.5    2212    
3    184    2245    
3    184.5    2212    
3    185    2212    
3    185.5    2212    
3    186    2212    
3    186.5    2176    
3    187    2176    
3    187.5    2176    
3    188    2176    
3    188.5    2176    
3    189    2212    
3    189.5    2245    
3    190    2299    
3    190.5    2321    
3    191    2360    
3    191.5    2376    
3    192    2390    
3    192.5    2490    
3    193    2547    
3    193.5    2559    
3    194    2579    
3    194.5    2597    
3    195    2620    
3    195.5    2634    
3    196    2649    
3    196.5    2649    
3    197    2649    
3    197.5    2620    
3    198    2608    
3    198.5    2587    
3    199    2571    
3    199.5    2565    
3    200    2559    
3    200.5    2517    
3    201    2476    
3    201.5    2464    
3    202    2452    
3    202.5    2448    
3    203    2442    
3    203.5    2415    
3    204    2376    
3    204.5    2360    
3    205    2360    
3    205.5    2342    
3    206    2321    
3    206.5    2321    
3    207    2321    
3    207.5    2321    
3    208    2342    
3    208.5    2376    
3    209    2403    
3    209.5    2462    
3    210    2488    
3    210.5    2527    
3    211    2569    
3    211.5    2608    
3    212    2686    
3    212.5    2707    
3    213    2732    
3    213.5    2732    
3    214    2759    
3    214.5    2759    
3    215    2759    
3    215.5    2759    
3    216    2789    
3    216.5    2759    
3    217    2732    
3    217.5    2707    
3    218    2707    
3    218.5    2707    
3    219    2707    
3    219.5    2649    
3    220    2608    
3    220.5    2597    
3    221    2587    
3    221.5    2571    
3    222    2569    
3    222.5    2565    
3    223    2563    
3    223.5    2561    
3    224    2559    
3    224.5    2549    
3    225    2541    
3    225.5    2515    
3    226    2490    
3    226.5    2486    
3    227    2482    
3    227.5    2470    
3    228    2458    
3    228.5    2452    
3    229    2448    
3    229.5    2442    
3    230    2425    
3    230.5    2403    
3    231    2390    
3    231.5    2390    
3    232    2390    
3    232.5    2376    
3    233    2360    
3    233.5    2342    
3    234    2342    
3    234.5    2321    
3    235    2321    
3    235.5    2321    
3    236    2342    
3    236.5    2342    
3    237    2360    
3    237.5    2390    
3    238    2425    
3    238.5    2474    
3    239    2509    
3    239.5    2533    
3    240    2559    
3    240.5    2567    
3    241    2587    
3    241.5    2608    
3    242    2634    
3    242.5    2649    
3    243    2666    
3    243.5    2686    
3    244    2707    
3    244.5    2686    
3    245    2686    
3    245.5    2666    
3    246    2666    
3    246.5    2649    
3    247    2634    
3    247.5    2620    
3    248    2620    
3    248.5    2608    
3    249    2597    
3    249.5    2571    
3    250    4    
3    250.5    4    
3    251    4    
3    251.5    4    
3    252    4    
3    252.5    4    
3    253    4    
3    253.5    4    
3    254    4    
3    254.5    4    
3    255    4    
3    255.5    4    
4    0    2519    
4    0.5    2535    
4    1    2551    
4    1.5    2557    
4    2    2563    
4    2.5    2579    
4    3    2634    
4    3.5    2789    
4    4    3215    
4    4.5    3765    
4    5    4743    
4    5.5    4743    
4    6    4743    
4    6.5    4743    
4    7    4743    
4    7.5    4743    
4    8    4743    
4    8.5    4743    
4    9    4743    
4    9.5    2509    
4    10    642    
4    10.5    845    
4    11    1026    
4    11.5    2245    
4    12    2452    
4    12.5    2176    
4    13    4    
4    13.5    2458    
4    14    2535    
4    14.5    2649    
4    15    4743    
4    15.5    4743    
4    16    4743    
4    16.5    4743    
4    17    4743    
4    17.5    4743    
4    18    4500    
4    18.5    4091    
4    19    3918    
4    19.5    3918    
4    20    4091    
4    20.5    4091    
4    21    4091    
4    21.5    3918    
4    22    3918    
4    22.5    4091    
4    23    4284    
4    23.5    4284    
4    24    4284    
4    24.5    4091    
4    25    3918    
4    25.5    2569    
